Loan_id,Orig_amt,Orig_dte,Oltv,Dti,Cscore_b,Fthb_flg,Purpose,Prop_typ,Num_unit,Occ_stat,Act_date,Curr_rte,Act_upb,Loan_age,Next_stat,GDP,UMP,yqtr,QGT_UMP,QDT_UMP,AG_UMP,lagging_UMP,QGT_GDP,QRT_GDP,QDT_GDP,AG_GDP,GDP_Annual_Rate,Ggr,orig_hpi,CLTV,HS,PPI,HPI,Orig_chn,Orig_rt,Orig_trm,Ocltv,Num_bo,State,Zip_3,Mi_pct,Cscore_c,Mi_type,Relo_flg,Servicer,Rem_mths,Adj_rem_months,Maturity_date,Msa,Dlq_stat,Mod_ind,Non_int_upb,Serv_transfer,Curr_stat,intercept,ratio_upb,MORTGAGE30US
9.30459E+11,110000,4/1/2006,75,56,768,N,P,SF,1,P,12/1/2010,6.375,103069.71,55,CUR,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,184.332,91.18544043,-1.514784318,-0.575359852,-1.091654925,B,6.375,360,75,2,IN,461,,766,,N,,305,302,5/1/1936,26900,1,N,,N,DEL,1,0.936997364,4.436153846
9.45339E+11,242000,2/1/2009,77,24,695,N,R,PU,1,P,12/1/2010,5,221897.9,22,CUR,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,150.02,74.55947564,-1.514784318,-0.575359852,-1.091654925,B,5,180,77,2,OK,740,,695,,N,,158,159,2/1/2024,46140,1,N,,N,DEL,1,0.916933471,4.436153846
9.55716E+11,250000,1/1/2010,75,43,700,N,P,CO,1,I,11/1/2010,5.375,166353.85,9,CUR,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,147.395,51.74029483,-1.514784318,-0.575359852,-1.091654925,B,5.375,360,75,1,CA,919,,,,N,,351,171,2/1/1940,41740,1,N,,N,DEL,1,0.6654154,4.436153846
9.58042E+11,350000,1/1/2007,78,46,646,N,C,PU,1,P,12/1/2010,5.875,332084.84,46,CUR,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,184.52,96.12673398,-1.514784318,-0.575359852,-1.091654925,C,5.875,360,78,2,VA,221,,,,N,,314,315,2/1/1937,47900,1,N,,N,DEL,1,0.948813829,4.436153846
9.64864E+11,100000,1/1/2009,63,30,664,N,C,SF,1,P,12/1/2010,4.5,91916,21,CUR,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,151.513,61.7599159,-1.514784318,-0.575359852,-1.091654925,C,4.5,180,78,2,SC,294,,664,,N,,159,160,3/1/2024,0,1,N,,N,DEL,1,0.91916,4.436153846
9.78028E+11,229000,4/1/2007,62,36,628,N,C,SF,1,P,11/1/2010,6,218933.09,42,DEL,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,183.014,76.30341292,-1.514784318,-0.575359852,-1.091654925,C,6,360,62,1,FL,331,,,,N,,318,320,5/1/1937,33100,2,N,,N,DEL,1,0.956039694,4.436153846
1.02552E+11,131000,11/1/2006,43,49,663,N,C,SF,1,P,3/1/2008,5.875,124613.94,15,CUR,-8.064977414,5.1,2008Q1,0.04082,0.2,0.1111,0.133333333,-0.00576,0.99425,95.229,1.15%,-0.0228,-0.005780217,183.614,44.16441805,0.427912454,-0.976844458,0.197492621,R,5.875,180,43,1,MD,207,,,,N,,165,166,12/1/2021,47900,1,N,,N,DEL,1,0.95125145,5.872307692
1.20796E+11,170000,7/1/2007,69,40,625,N,C,SF,1,P,2/1/2008,6.25,169185.04,6,DEL,-8.064977414,4.9,2008Q1,0.04082,0.2,0.1111,0.133333333,-0.00576,0.99425,95.229,1.15%,-0.0228,-0.005780217,179.118,71.70068336,0.427912454,-0.976844458,0.197492621,R,6.25,360,69,1,DE,197,,,,N,,354,355,8/1/1937,37980,1,N,,N,DEL,1,0.995206118,5.872307692
2.38035E+11,175000,10/1/2007,47,57,675,N,C,SF,1,P,3/1/2008,6.5,169000,4,CUR,-8.064977414,5.1,2008Q1,0.04082,0.2,0.1111,0.133333333,-0.00576,0.99425,95.229,1.15%,-0.0228,-0.005780217,176.633,48.81717414,0.427912454,-0.976844458,0.197492621,R,6.5,360,74,1,FL,326,,,,N,,356,354,11/1/1937,0,1,N,,N,DEL,1,0.965714286,5.872307692
2.5741E+11,180000,8/1/2006,63,36,551,N,C,SF,1,P,3/1/2008,6.875,177473.52,18,CUR,-8.064977414,5.1,2008Q1,0.04082,0.2,0.1111,0.133333333,-0.00576,0.99425,95.229,1.15%,-0.0228,-0.005780217,182.602,66.69757903,0.427912454,-0.976844458,0.197492621,R,6.875,360,63,2,FL,349,,638,,N,,342,344,9/1/1936,38940,2,N,,N,DEL,1,0.985964,5.872307692
2.83511E+11,290000,7/1/2006,77,34,664,Y,P,SF,1,P,3/1/2008,6.375,284940.67,19,CUR,-8.064977414,5.1,2008Q1,0.04082,0.2,0.1111,0.133333333,-0.00576,0.99425,95.229,1.15%,-0.0228,-0.005780217,183.073,81.4468701,0.427912454,-0.976844458,0.197492621,C,6.375,360,77,1,PA,189,,,,N,,341,342,8/1/1936,37980,1,N,,N,DEL,1,0.982554034,5.872307692
4.83308E+11,228000,5/1/2006,80,51,712,N,P,PU,1,P,3/1/2008,6.625,223917.85,21,CUR,-8.064977414,5.1,2008Q1,0.04082,0.2,0.1111,0.133333333,-0.00576,0.99425,95.229,1.15%,-0.0228,-0.005780217,184.158,85.08193886,0.427912454,-0.976844458,0.197492621,C,6.625,360,95,1,MS,391,,,,N,,339,341,6/1/1936,27140,2,N,,N,DEL,1,0.982095833,5.872307692
5.23748E+11,34000,11/1/2006,55,42,677,N,C,SF,1,P,3/1/2008,6,32610.03,15,CUR,-8.064977414,5.1,2008Q1,0.04082,0.2,0.1111,0.133333333,-0.00576,0.99425,95.229,1.15%,-0.0228,-0.005780217,183.614,56.95655265,0.427912454,-0.976844458,0.197492621,R,6,180,55,1,AL,368,,,,N,,165,166,12/1/2021,0,1,N,,N,DEL,1,0.959118529,5.872307692
5.39231E+11,280000,4/1/2007,70,64,648,N,C,SF,1,P,3/1/2008,5.75,271998.91,9,CUR,-8.064977414,5.1,2008Q1,0.04082,0.2,0.1111,0.133333333,-0.00576,0.99425,95.229,1.15%,-0.0228,-0.005780217,183.014,73.18033923,0.427912454,-0.976844458,0.197492621,C,5.75,180,70,2,NJ,82,,,,N,,171,172,6/1/2022,37980,1,N,,N,DEL,1,0.971424679,5.872307692
6.18025E+11,212000,7/1/2006,70,54,706,N,C,SF,1,P,3/1/2008,6.625,208096.27,19,DEL,-8.064977414,5.1,2008Q1,0.04082,0.2,0.1111,0.133333333,-0.00576,0.99425,95.229,1.15%,-0.0228,-0.005780217,183.073,73.96967424,0.427912454,-0.976844458,0.197492621,C,6.625,360,70,2,PA,180,,,,N,,341,340,8/1/1936,10900,1,N,,N,DEL,1,0.981586179,5.872307692
6.67463E+11,227000,7/1/2006,90,56,649,N,P,PU,1,P,3/1/2008,6.625,223023.99,19,DEL,-8.064977414,5.1,2008Q1,0.04082,0.2,0.1111,0.133333333,-0.00576,0.99425,95.229,1.15%,-0.0228,-0.005780217,183.073,95.19090696,0.427912454,-0.976844458,0.197492621,C,6.625,360,90,2,ID,837,17,,1,N,,341,342,8/1/1936,14260,1,N,,N,DEL,1,0.982484537,5.872307692
6.99118E+11,312000,10/1/2006,95,62,624,N,P,SF,1,P,3/1/2008,7.125,308547.11,16,DEL,-8.064977414,5.1,2008Q1,0.04082,0.2,0.1111,0.133333333,-0.00576,0.99425,95.229,1.15%,-0.0228,-0.005780217,183.205,101.2117069,0.427912454,-0.976844458,0.197492621,R,7.125,360,95,2,NH,32,30,624,1,N,,344,345,11/1/1936,0,1,N,,N,DEL,1,0.988933045,5.872307692
7.06608E+11,100000,4/1/2007,80,31,621,N,P,SF,1,P,3/1/2008,6,99044.44,10,CUR,-8.064977414,5.1,2008Q1,0.04082,0.2,0.1111,0.133333333,-0.00576,0.99425,95.229,1.15%,-0.0228,-0.005780217,183.014,85.27217369,0.427912454,-0.976844458,0.197492621,R,6,360,80,1,SC,293,,,,N,,350,351,5/1/1937,0,1,N,,N,DEL,1,0.9904444,5.872307692
7.79318E+11,200000,4/1/2006,72,58,740,N,P,SF,1,P,2/1/2008,6.375,194641.8,22,DEL,-8.064977414,4.9,2008Q1,0.04082,0.2,0.1111,0.133333333,-0.00576,0.99425,95.229,1.15%,-0.0228,-0.005780217,184.332,75.2941585,0.427912454,-0.976844458,0.197492621,R,6.375,360,72,1,AZ,864,,,,N,,338,333,4/1/1936,29420,2,N,,N,DEL,1,0.973209,5.872307692
8.08943E+11,157000,2/1/2006,95,48,761,Y,P,SF,1,P,3/1/2008,6.125,152820.54,25,DEL,-8.064977414,5.1,2008Q1,0.04082,0.2,0.1111,0.133333333,-0.00576,0.99425,95.229,1.15%,-0.0228,-0.005780217,183.292,99.66716974,0.427912454,-0.976844458,0.197492621,C,6.125,360,95,1,GA,302,30,,1,N,,335,336,2/1/1936,12060,1,N,,N,DEL,1,0.973379236,5.872307692
8.11597E+11,180000,2/1/2006,77,,616,N,C,SF,1,P,3/1/2008,6.5,175961.4,24,DEL,-8.064977414,5.1,2008Q1,0.04082,0.2,0.1111,0.133333333,-0.00576,0.99425,95.229,1.15%,-0.0228,-0.005780217,183.292,81.13011128,0.427912454,-0.976844458,0.197492621,R,6.5,360,77,2,FL,335,,616,,N,,336,337,3/1/1936,45300,1,N,,N,DEL,1,0.977563333,5.872307692
8.65417E+11,320000,7/1/2006,80,42,659,N,C,SF,1,P,2/1/2008,6.875,315214.01,18,CUR,-8.064977414,4.9,2008Q1,0.04082,0.2,0.1111,0.133333333,-0.00576,0.99425,95.229,1.15%,-0.0228,-0.005780217,183.073,84.09917872,0.427912454,-0.976844458,0.197492621,R,6.875,360,81,2,MN,554,,659,,N,,342,343,8/1/1936,33460,1,N,,N,DEL,1,0.985043781,5.872307692
8.82125E+11,330000,4/1/2006,51,37,697,N,C,SF,1,P,3/1/2008,6.375,323228.5,22,CUR,-8.064977414,5.1,2008Q1,0.04082,0.2,0.1111,0.133333333,-0.00576,0.99425,95.229,1.15%,-0.0228,-0.005780217,184.332,54.14639549,0.427912454,-0.976844458,0.197492621,R,6.375,360,51,2,CA,917,,693,,N,,338,339,5/1/1936,40140,1,N,,N,DEL,1,0.979480303,5.872307692
9.81596E+11,230000,2/1/2006,70,39,732,N,C,SF,1,P,3/1/2008,6,224433.64,24,CUR,-8.064977414,5.1,2008Q1,0.04082,0.2,0.1111,0.133333333,-0.00576,0.99425,95.229,1.15%,-0.0228,-0.005780217,183.292,73.62148955,0.427912454,-0.976844458,0.197492621,C,6,360,70,2,WA,986,,,,N,,336,337,3/1/1936,38900,1,N,,N,DEL,1,0.975798435,5.872307692
1.0264E+11,85000,4/1/2015,41,27,676,N,C,PU,1,S,9/1/2019,4.25,72430.4,52,CUR,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,170.349,28.21211073,1.260858545,0.535770667,1.894965455,R,4.25,240,41,1,NH,38,,,,N,,188,189,5/1/1935,0,1,N,,N,DEL,1,0.852122353,3.658461538
1.40127E+11,414000,12/1/2011,60,33,681,N,C,SF,1,P,9/1/2019,4,349863.72,93,CUR,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,136.669,32.84959444,1.260858545,0.535770667,1.894965455,B,4,360,60,2,TX,774,,689,,N,,267,268,12/1/1941,26420,1,N,,N,DEL,1,0.845081449,3.658461538
2.29427E+11,200000,2/1/2012,37,19,760,N,C,SF,1,P,9/1/2019,4.25,171178.27,90,CUR,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,136.532,20.49580545,1.260858545,0.535770667,1.894965455,C,4.25,360,37,1,CT,64,,,,N,,270,271,3/1/1942,35300,1,N,,N,DEL,1,0.85589135,3.658461538
2.44433E+11,120000,10/1/2012,43,25,739,N,C,SF,1,P,8/1/2019,4,104178.26,81,DEL,-8.063491627,3.7,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,143.604,25.50291774,1.260858545,0.535770667,1.894965455,R,4,360,43,2,PA,160,,752,,N,,279,280,11/1/1942,38300,1,N,,N,DEL,1,0.868152167,3.658461538
2.56971E+11,272000,10/1/2015,80,26,771,N,P,PU,1,P,9/1/2019,3.875,252093.86,46,CUR,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,174.819,61.44437901,1.260858545,0.535770667,1.894965455,R,3.875,360,80,2,TX,774,,777,,Y,,314,314,11/1/1945,26420,1,N,,N,DEL,1,0.926815662,3.658461538
2.84121E+11,100000,1/1/2011,60,48,700,N,C,SF,1,I,9/1/2019,4.5,80046.01,103,DEL,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,141.525,32.22064867,1.260858545,0.535770667,1.894965455,C,4.5,360,60,1,CA,958,,,,N,,257,240,2/1/1941,40900,1,N,,N,DEL,1,0.8004601,3.658461538
3.25468E+11,437000,10/1/2014,58,43,760,N,R,SF,1,P,9/1/2019,4.25,398832.43,58,CUR,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,166.652,41.81746748,1.260858545,0.535770667,1.894965455,R,4.25,360,80,1,CA,930,,,,N,,302,303,11/1/1944,37100,1,N,,N,DEL,1,0.912660023,3.658461538
3.45113E+11,180000,2/1/2012,55,32,633,N,C,SF,1,P,9/1/2019,4.375,154392.26,90,CUR,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,136.532,30.53235741,1.260858545,0.535770667,1.894965455,C,4.375,360,55,1,NY,115,,,,N,,270,271,3/1/1942,35620,1,N,,N,DEL,1,0.857734778,3.658461538
3.5704E+11,71000,2/1/2010,58,49,746,N,C,SF,1,P,9/1/2019,4.625,30567.73,114,DEL,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,145.631,17.23839555,1.260858545,0.535770667,1.894965455,C,4.625,180,58,1,NY,135,,,,N,,66,63,3/1/2025,46540,1,N,,N,DEL,1,0.430531408,3.658461538
3.68676E+11,166000,1/1/2013,95,45,764,Y,P,PU,1,P,9/1/2019,3.625,143033.72,79,CUR,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,146.84,56.97817091,1.260858545,0.535770667,1.894965455,C,3.625,360,95,1,UT,840,30,,1,N,,281,282,2/1/1943,39340,1,N,,N,DEL,1,0.861648916,3.658461538
3.74625E+11,135000,4/1/2009,90,30,767,Y,P,SF,1,P,8/1/2019,4.625,108325.73,123,DEL,-8.063491627,3.7,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,147.956,50.83138826,1.260858545,0.535770667,1.894965455,C,4.625,360,90,1,TN,370,25,,1,N,,237,238,5/1/1939,34980,1,N,,N,DEL,1,0.802412815,3.658461538
4.30555E+11,77000,11/1/2015,90,44,670,N,P,SF,1,S,9/1/2019,4.75,68669.17,45,DEL,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,175.777,66.87838962,1.260858545,0.535770667,1.894965455,R,4.75,360,90,1,NY,127,25,,1,N,,315,290,12/1/1945,39100,1,N,,N,DEL,1,0.891807403,3.658461538
4.34461E+11,274000,5/1/2009,83,38,804,N,R,SF,1,P,9/1/2019,4.5,218296.72,123,CUR,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,147.701,46.2986526,1.260858545,0.535770667,1.894965455,R,4.5,360,83,2,MD,211,12,804,1,N,,237,238,6/1/1939,12580,1,N,,N,DEL,1,0.796703358,3.658461538
5.33111E+11,223000,4/1/2008,97,60,700,N,P,SF,1,P,8/1/2019,6.125,180608.08,135,DEL,-8.063491627,3.7,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,168.343,62.91556968,1.260858545,0.535770667,1.894965455,C,6.125,360,97,1,OR,973,35,,1,N,,225,224,5/1/1938,0,1,N,,N,DEL,1,0.809901704,3.658461538
5.43319E+11,60000,2/1/2014,80,36,675,N,C,SF,1,P,9/1/2019,3.625,29950.44,66,DEL,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,162.542,30.76930732,1.260858545,0.535770667,1.894965455,R,3.625,120,80,1,PA,151,,,,N,,54,55,3/1/2024,38300,1,N,,N,DEL,1,0.499174,3.658461538
5.55113E+11,248000,4/1/2015,80,44,642,N,C,CO,1,P,9/1/2019,5,231823.49,52,DEL,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,170.349,60.38728593,1.260858545,0.535770667,1.894965455,C,5,360,80,1,CA,919,,,,N,,308,311,5/1/1945,41740,3,N,,N,DEL,1,0.934772137,3.658461538
5.68795E+11,112000,1/1/2013,80,42,713,Y,P,SF,1,P,9/1/2019,3.625,96857.99,79,CUR,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,146.84,48.1572822,1.260858545,0.535770667,1.894965455,C,3.625,360,80,1,NE,681,,,,N,,281,282,2/1/1943,36540,1,N,,N,DEL,1,0.864803482,3.658461538
6.09733E+11,124000,10/1/2011,70,37,653,N,R,SF,1,P,9/1/2019,4.125,105240.18,94,DEL,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,137.946,38.84876575,1.260858545,0.535770667,1.894965455,C,4.125,360,70,2,TX,760,,645,,N,,266,267,11/1/1941,19100,1,N,,N,DEL,1,0.848711129,3.658461538
6.20235E+11,165000,4/1/2008,95,36,636,Y,P,SF,1,P,8/1/2019,6.875,129338.93,135,CUR,-8.063491627,3.7,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,168.343,59.63799183,1.260858545,0.535770667,1.894965455,B,6.875,360,95,1,ID,838,30,,1,N,,225,201,5/1/1938,17660,1,N,,N,DEL,1,0.783872303,3.658461538
6.36006E+11,200000,10/1/2010,67,38,708,N,C,SF,1,P,8/1/2019,4.375,165932.61,105,CUR,-8.063491627,3.7,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,142.526,37.69030676,1.260858545,0.535770667,1.894965455,C,4.375,360,67,1,WI,531,,,,N,,255,256,11/1/1940,33340,1,N,,N,DEL,1,0.82966305,3.658461538
7.37433E+11,190000,1/1/2013,80,44,785,Y,P,SF,1,P,9/1/2019,3.125,162051.53,79,CUR,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,146.84,47.49458249,1.260858545,0.535770667,1.894965455,C,3.125,360,80,1,CA,958,,,,N,,281,282,2/1/1943,40900,1,N,,N,DEL,1,0.852902789,3.658461538
7.67356E+11,150000,2/1/2012,67,22,738,N,C,SF,1,P,9/1/2019,4.625,113672.88,90,DEL,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,136.532,32.86132236,1.260858545,0.535770667,1.894965455,R,4.625,360,67,1,CA,917,,,,N,,270,218,3/1/1942,31080,1,N,,N,DEL,1,0.7578192,3.658461538
7.8501E+11,479000,4/1/2013,71,45,693,N,R,SF,1,P,9/1/2019,4.125,421316.05,76,CUR,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,151.522,44.85560409,1.260858545,0.535770667,1.894965455,R,4.125,360,71,2,NY,117,,808,,N,,284,285,5/1/1943,35620,1,N,,N,DEL,1,0.879574217,3.658461538
7.88391E+11,168000,5/1/2015,67,37,700,N,C,SF,1,P,9/1/2019,3.875,154315.2,51,DEL,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,170.917,49.86199662,1.260858545,0.535770667,1.894965455,R,3.875,360,67,1,NV,891,,,,N,,309,310,6/1/1945,29820,1,N,,N,DEL,1,0.918542857,3.658461538
8.55797E+11,417000,11/1/2009,52,42,797,N,R,SF,1,P,9/1/2019,4.875,264871.21,117,CUR,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,148.14,23.19447576,1.260858545,0.535770667,1.894965455,C,4.875,240,52,2,NY,109,,797,,N,,123,124,12/1/2029,35620,1,N,,N,DEL,1,0.635182758,3.658461538
8.72326E+11,123000,1/1/2015,95,44,748,Y,P,SF,1,P,9/1/2019,4.625,112966.91,55,DEL,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,168.71,69.77835799,1.260858545,0.535770667,1.894965455,C,4.625,360,95,1,AZ,852,30,,2,N,,305,306,2/1/1945,38060,1,N,,N,DEL,1,0.918430163,3.658461538
8.95261E+11,212000,1/1/2012,90,40,755,N,P,SF,1,P,9/1/2019,4.125,178004.64,91,DEL,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,136.604,48.93409544,1.260858545,0.535770667,1.894965455,R,4.125,360,90,2,CA,959,25,742,1,N,,269,265,2/1/1942,0,2,N,,N,DEL,1,0.839644528,3.658461538
8.97809E+11,350000,11/1/2014,95,43,668,Y,P,PU,1,P,9/1/2019,4.625,321557.08,57,CUR,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,167.348,69.23797223,1.260858545,0.535770667,1.894965455,R,4.625,360,95,2,GA,303,30,708,1,N,,303,304,12/1/1944,12060,1,N,,N,DEL,1,0.918734514,3.658461538
9.07643E+11,140000,1/1/2013,90,38,682,N,P,SF,1,P,9/1/2019,3.625,113352.68,79,PPY,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,146.84,50.72251962,1.260858545,0.535770667,1.894965455,C,3.625,360,90,1,GA,315,25,,1,N,,281,257,2/1/1943,0,1,N,,N,DEL,1,0.809662,3.658461538
9.1263E+11,178000,4/1/2008,95,37,768,N,P,SF,1,P,9/1/2019,6,142999.48,136,DEL,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,168.343,60.90364708,1.260858545,0.535770667,1.894965455,C,6,360,95,2,AL,350,25,768,1,N,,224,222,5/1/1938,0,1,N,,N,DEL,1,0.803367865,3.658461538
9.41633E+11,224000,11/1/2013,95,42,732,Y,P,SF,1,P,9/1/2019,5.25,203255.55,69,CUR,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,160.068,65.40827493,1.260858545,0.535770667,1.894965455,R,5.25,360,95,1,NC,272,30,,2,N,,291,292,12/1/1943,15500,1,N,,N,DEL,1,0.907390848,3.658461538
9.74537E+11,142000,4/1/2009,79,49,709,N,C,SF,1,P,9/1/2019,4.75,113704.74,124,DEL,-8.063491627,3.5,2019Q3,0,0,-0.0354,-0.233333333,0.0052,1.00522,94.579,2.07%,0.021,0.005190702,147.956,44.36700112,1.260858545,0.535770667,1.894965455,C,4.75,360,79,2,MT,590,,709,,N,,236,238,5/1/1939,0,2,N,,N,DEL,1,0.800737606,3.658461538
1.0304E+11,55000,4/1/2011,70,38,675,N,C,SF,1,P,5/1/2012,5,52927.28,12,CUR,-8.064653756,8.2,2012Q2,-0.0081,-0.06667,-0.0956,-0.366666667,0.00429,1.0043,125.311,2.36%,0.0173,0.004283587,140.006,67.29085972,-0.781157189,0.76616256,-1.185714787,R,5,180,70,2,IA,503,,780,,N,,168,169,5/1/2026,19780,1,N,,N,DEL,1,0.962314182,3.794615385
1.15032E+11,280000,8/1/2008,66,42,695,N,C,CO,1,P,6/1/2012,6.375,267508.96,45,DEL,-8.064653756,8.2,2012Q2,-0.0081,-0.06667,-0.0956,-0.366666667,0.00429,1.0043,125.311,2.36%,0.0173,0.004283587,161.999,72.43263815,-0.781157189,0.76616256,-1.185714787,R,6.375,360,66,1,CT,69,,,,N,,315,317,9/1/1938,14860,2,N,,N,DEL,1,0.955389143,3.794615385
1.22079E+11,36000,5/1/2011,77,29,702,N,R,SF,1,P,6/1/2012,4.375,34410.78,12,DEL,-8.064653756,8.2,2012Q2,-0.0081,-0.06667,-0.0956,-0.366666667,0.00429,1.0043,125.311,2.36%,0.0173,0.004283587,139.899,73.01214105,-0.781157189,0.76616256,-1.185714787,R,4.375,180,77,1,IL,612,,,,N,,168,169,6/1/2026,19340,1,N,,N,DEL,1,0.955855,3.794615385
1.29203E+11,237000,1/1/2011,70,34,621,N,R,SF,1,P,5/1/2012,3.75,222956.43,15,CUR,-8.064653756,8.2,2012Q2,-0.0081,-0.06667,-0.0956,-0.366666667,0.00429,1.0043,125.311,2.36%,0.0173,0.004283587,141.525,66.49628185,-0.781157189,0.76616256,-1.185714787,R,3.75,180,70,1,IA,513,,,,N,,165,166,2/1/2026,0,1,N,,N,DEL,1,0.94074443,3.794615385
1.34682E+11,390000,4/1/2008,95,32,730,N,R,CO,1,P,6/1/2012,6.25,369405.17,50,DEL,-8.064653756,8.2,2012Q2,-0.0081,-0.06667,-0.0956,-0.366666667,0.00429,1.0043,125.311,2.36%,0.0173,0.004283587,168.343,107.4124846,-0.781157189,0.76616256,-1.185714787,R,6.25,360,95,1,NJ,78,30,,1,N,,310,312,4/1/1938,35620,2,N,,N,DEL,1,0.947192744,3.794615385
1.36304E+11,68000,2/1/2012,80,38,760,N,P,PU,1,I,6/1/2012,4.75,235000,3,CUR,-8.064653756,8.2,2012Q2,-0.0081,-0.06667,-0.0956,-0.366666667,0.00429,1.0043,125.311,2.36%,0.0173,0.004283587,136.532,77.45013366,-0.781157189,0.76616256,-1.185714787,C,4.75,360,80,2,FL,335,,787,,N,,357,358,3/1/1942,45300,1,N,,N,DEL,1,3.455882353,3.794615385
1.40608E+11,114000,8/1/2008,80,19,734,N,P,CO,1,P,6/1/2012,6.375,104335.51,45,DEL,-8.064653756,8.2,2012Q2,-0.0081,-0.06667,-0.0956,-0.366666667,0.00429,1.0043,125.311,2.36%,0.0173,0.004283587,161.999,84.10607094,-0.781157189,0.76616256,-1.185714787,B,6.375,360,80,1,NC,287,,,,N,,315,289,9/1/1938,11700,1,N,,N,DEL,1,0.915223772,3.794615385
